Poids,Volume,Conductivite,Opacite,Rigidite,Prix_Revente,Categorie,Source,Rapport_Collecte,Poids_missing,Prix_Vente_Predit
63.649698523149745,165.1770575443392,0.0,1.0,9.0,14.740230268885117,Métal,Usine_A,"Ferraille ou métal collecté provenant de l'Usine A. Masse non mesuré kg. Haute conductivité électrique, matériau extrêmement rigide. Prix revente estimé.",1,14.740230268885124
57.0799460718378,142.55335169455049,0.0,2.204001222019856,7.0,14.740230268885117,Métal,Usine_A,"Ferraille ou métal collecté en provenance de l'Usine A. Masse 57.1 kg. Haute conductivité électrique, matériau rigide. Prix revente estimé.",0,14.740230268885124
27.186148934489136,21.07843394507812,0.0,0.5920130301141908,3.0,2.7186148934489136,Plastique,Usine_A,"Emballages plastiques récupérés à l'Usine A. Masse 27.2 kg, volume 21.1 L. semi-rigide, non conducteur.",0,8.14499630716929
18.51945093844259,24.99377781924165,0.0,0.4318599737886953,4.0,1.851945093844259,Plastique,Usine_A,"Déchet plastique collecté provenant de l'Usine A. Poids 18.5 kg, volume 25.0 L. Rigidité de rigidité non mesurée, non conducteur. Surface semi-opaque.",0,8.63474896420757
65.49897369145272,112.20035165635834,0.0,1.0,10.0,14.740230268885117,Métal,Usine_B,"Déchet métallique détecté à l'Usine B. Poids 65.5 kg, volume 112.2 L. Conductivité élevée (0.836), rigidité importante. Acheminement prioritaire demandé.",0,14.740230268885124
74.9567283284673,120.7645910880097,0.0,1.0,10.0,14.740230268885117,Métal,Centre_Tri,Déchets métalliques triés au centre de tri municipal. Poids 75.0 kg. Conductivité mesurée : 0.903. Matériau dense et résistant. Conditionnement non conforme au protocole.,0,14.740230268885124
53.29974793963999,97.08606891990794,0.0,1.0,7.0,14.740230268885117,Plastique,Collecte_Citoyenne,"Matériau inconnu via la collecte citoyenne. Poids 53.3 kg, volume 97.1 L. Propriétés mixtes. Orientation vers tri manuel.",0,8.363254541648358
37.27409094128001,8.362110920454889,0.0,0.212721872594066,4.0,1.7197088717647444,Plastique,Usine_A,"Plastique de tri sélectif provenant de l'Usine A. Masse non mesuré kg. Matériau semi-rigide, faible conductivité. Lot conforme aux standards de tri.",1,8.623276024546529
28.92969640045442,37.154546352521365,0.0,0.282533487362317,4.0,2.8929696400454423,Plastique,Usine_B,"Lot plastique en provenance de l'Usine B. Volume 37.2 L, poids 28.9 kg. Aspect légèrement translucide, rigidité moyenne. Aucune trace de métal.",0,8.547920071163663
168.76016014931568,321.14678059225974,0.0,0.0643165529360058,9.0,5.062804804479471,Verre,Collecte_Citoyenne,"Bris de verre ou contenants issu de la collecte citoyenne. Masse 168.8 kg. Matériau dense, rigidité élevée, transparence partielle. Étiquetage absent sur le conteneur.",0,8.521699074504404
195.43766972071617,414.96804089294886,0.0,0.0163518063897743,9.0,5.863130091621485,Verre,Usine_A,"Verre recyclable à l'Usine A. Poids 195.4 kg, volume 415.0 L. Rigidité extrêmement rigide, faible conductivité. Surface lisse.",0,8.594308164857313
26.20942353817679,31.2272641520206,0.0,0.2010380097534586,3.0,2.620942353817679,Plastique,Collecte_Citoyenne,"Déchets plastiques divers sans localisation enregistrée. Poids estimé 26.2 kg. Opacité légèrement translucide, souplesse variable. Conditionnement non conforme au protocole.",0,8.559616194681771
62.72260466440965,109.94057345546555,0.0,1.0,9.0,14.740230268885117,Métal,Usine_B,"Lot métallique depuis l'Usine B. Poids 62.7 kg, volume 109.9 L. Conducteur, très rigide. Aspect très opaque. Étiquetage absent sur le conteneur.",0,14.740230268885124
55.874224542725344,65.710025790739,0.0,1.0,9.0,14.740230268885117,Métal,Collecte_Citoyenne,"Déchet métallique détecté via la collecte citoyenne. Poids 55.9 kg, volume 65.7 L. Conductivité élevée (0.924), rigidité importante. Aucune anomalie signalée.",0,14.740199753519455
233.42188314435668,356.7317903458385,0.0,0.0124682725022482,10.0,7.0026564943307,Verre,Usine_A,"Déchets en verre identifiés provenant de l'Usine A. Poids 233.4 kg, volume non mesuré L. Non conducteur, très rigide. Nécessite manipulation avec précaution.",0,8.594308164857313
38.51402092378829,57.26932493164575,0.0,0.5580827350748797,4.0,3.851402092378829,Plastique,Collecte_Citoyenne,"Déchet plastique collecté lors d'une collecte citoyenne. Poids 38.5 kg, volume 57.3 L. Rigidité semi-rigide, non conducteur. Surface semi-opaque.",0,8.363254541648358
200.20355248207778,356.54471671091096,0.0,0.0794327665008165,8.0,5.077611719558298,Verre,Collecte_Citoyenne,"Bris de verre ou contenants via la collecte citoyenne. Masse non mesuré kg. Matériau dense, rigidité élevée, transparence partielle. Volume surestimé, vérification recommandée.",1,8.521699074504404
16.09111366265548,50.39350977273257,0.0,1.0,2.0,0.804555683132774,Papier,Usine_B,"Papier usagé depuis l'Usine B. Poids relevé : 16.1 kg. Faible rigidité, non conducteur. Volume surestimé, vérification recommandée.",0,6.267452420774062
83.44220349312167,177.99721177891402,0.0,1.0,10.0,14.740230268885117,Métal,Centre_Tri,"Lot métallique au centre de tri municipal. Poids 83.4 kg, volume 178.0 L. Conducteur, très rigide. Aspect très opaque. État dégradé, recyclage partiel possible.",0,14.740230268885124
19.62753845673544,60.5865326954262,0.0,0.3135103623194898,4.0,2.945018856699102,Plastique,Collecte_Citoyenne,"Déchet plastique collecté via la collecte citoyenne. Poids 19.6 kg, volume non mesuré L. Rigidité semi-rigide, non conducteur. Surface légèrement translucide.",0,8.571089134342813
32.2599727409403,81.31489423983487,0.0,0.4127429918752696,5.0,3.22599727409403,Plastique,Centre_Tri,"Déchets plastiques divers au Centre de Tri. Poids estimé 32.3 kg. Opacité indéterminée, souplesse variable. Aucune anomalie signalée.",0,8.546129510593625
30.27690931616213,63.101128203067375,0.0,0.2948907166943978,4.0,3.0276909316162133,Plastique,Collecte_Citoyenne,"Déchet plastique collecté lors d'une collecte citoyenne. Poids 30.3 kg, volume 63.1 L. Rigidité semi-rigide, non conducteur. Surface légèrement translucide.",0,8.571089134342813
23.829095917131248,22.48135100321859,0.0,0.3951239203234952,4.0,2.382909591713125,Plastique,Usine_B,"Déchets plastiques divers en provenance de l'Usine B. Poids estimé 23.8 kg. Opacité légèrement translucide, souplesse variable. Conditionnement non conforme au protocole.",0,8.547920071163663
12.038030378805654,6.79624536401499,0.0,1.0,3.0,0.6019015189402828,Papier,Collecte_Citoyenne,"Déchet de type papier identifié via la collecte citoyenne. Volume estimé 6.8 L, poids 12.0 kg. Texture semi-rigide, indéterminée.",0,6.248367620987149
62.609494937543545,143.37642881993563,0.0,1.0,9.0,14.740230268885117,Métal,Collecte_Citoyenne,"Déchet métallique détecté à l'emplacement non spécifié. Poids 62.6 kg, volume 143.4 L. Conductivité élevée (0.983), rigidité importante. Volume surestimé, vérification recommandée.",0,14.740199753519455
63.649698523149745,80.78504541395755,0.0,1.0,8.0,10.487676234953826,Métal,Centre_Tri,"Déchet métallique détecté au Centre de Tri. Poids non mesuré kg, volume 80.8 L. Conductivité élevée (0.954), rigidité importante. Légère contamination observée.",1,14.740230268885124
18.20291003474576,20.110137509685565,0.0,1.0,3.0,0.9101455017372878,Papier,Collecte_Citoyenne,"Déchet de type papier identifié lors d'une collecte citoyenne. Volume estimé 20.1 L, poids 18.2 kg. Texture semi-rigide, très opaque.",0,6.248367620987149
37.27409094128001,95.0339478740526,0.0,0.2349160718358701,4.0,3.9874930057007214,Plastique,Usine_A,"Emballages plastiques récupérés en provenance de l'Usine A. Masse non mesuré kg, volume 95.0 L. semi-rigide, non conducteur.",1,8.63474896420757
14.669601006763417,5.118878018277702,0.0,1.0,3.0,0.7334800503381709,Papier,Collecte_Citoyenne,"Lot de papier récupéré issu de la collecte citoyenne. Poids léger de 14.7 kg, volume petit. Matériau souple, non conducteur, aspect très opaque. Bon état général.",0,6.248367620987149
40.0629280921444,68.58801879382582,0.0,0.3018562619055055,4.0,4.0062928092144405,Plastique,Collecte_Citoyenne,"Lot plastique dans un site non renseigné. Volume 68.6 L, poids 40.1 kg. Aspect légèrement translucide, rigidité moyenne. Aucune trace de métal.",0,8.571089134342813
251.6963481665497,491.3044067704652,0.0,0.1588578899932925,10.0,14.740230268885117,Verre,Usine_A,Lot de verre trié à l'Usine A. Masse 251.7 kg. Matériau lourd et extrêmement rigide. Aspect légèrement translucide. Étiquetage absent sur le conteneur.,0,8.594308164857313
15.84864642195187,33.485171226816725,0.0,1.0,3.0,0.7924323210975935,Papier,Usine_A,"Feuilles et cartons collectés à l'Usine A. Masse totale 15.8 kg. Matériau léger, souple et opaque. Lot conforme aux standards de tri.",0,6.188948286360184
16.68801331037601,25.138487298302675,0.0,1.0,2.0,0.8344006655188005,Papier,Usine_B,"Collecte de déchets papier à l'Usine B. Masse 16.7 kg. Matériau souple, sans conductivité électrique. Surface indéterminée.",0,6.267452420774062
17.580623642888455,44.67112011476039,0.0,1.0,1.0,0.8790311821444228,Papier,Usine_A,"Papier usagé à l'Usine A. Poids relevé : 17.6 kg. Faible rigidité, non conducteur. Étiquetage absent sur le conteneur.",0,6.067157195109684
196.3044945889133,413.3074077194386,0.0,0.1046130849538238,8.0,5.422371753376142,Verre,Usine_A,"Verre recyclable provenant de l'Usine A. Poids 196.3 kg, volume 413.3 L. Rigidité extrêmement rigide, faible conductivité. Surface lisse.",0,8.594308164857313
286.06682320051146,362.7401396325759,0.0,0.1633198878943154,10.0,5.156817013190215,Verre,Collecte_Citoyenne,Lot de verre trié à l'emplacement non spécifié. Masse 1718.9 kg. Matériau lourd et extrêmement rigide. Aspect légèrement translucide. Poids anormalement élevé pour cette catégorie.,0,8.521699074504404
17.762665761737203,41.43634054305746,0.0,1.0,1.0,0.8881332880868602,Papier,Usine_B,"Feuilles et cartons collectés depuis l'Usine B. Masse totale 17.8 kg. Matériau léger, souple et opaque. Conditionnement non conforme au protocole.",0,6.153116442213282
17.894988409306315,3.52176370759679,0.0,0.4127429918752696,3.0,1.7894988409306316,Plastique,Collecte_Citoyenne,"Déchets plastiques divers via la collecte citoyenne. Poids estimé 17.9 kg. Opacité semi-opaque, souplesse variable. Acheminement prioritaire demandé.",0,8.571089134342813
187.06843674325697,389.5541773642533,0.0,0.105535493244339,9.0,5.6120531022977085,Verre,Collecte_Citoyenne,Lot de verre trié issu de la collecte citoyenne. Masse 187.1 kg. Matériau lourd et de rigidité non mesurée. Aspect indéterminée. Étiquetage absent sur le conteneur.,0,8.521699074504404
42.14722059686548,66.67716830396574,0.0,0.4774870429613354,5.0,4.214722059686548,Plastique,Centre_Tri,"Plastique de tri sélectif au centre de tri municipal. Masse 42.1 kg. Matériau rigide, faible conductivité. Traces d'humidité détectées.",0,8.144545092352905
59.80883774267448,140.70557980233124,0.0,1.0,9.0,14.740230268885117,Métal,Usine_B,"Lot métallique à l'Usine B. Poids 59.8 kg, volume 140.7 L. Conducteur, très rigide. Aspect très opaque. Volume surestimé, vérification recommandée.",0,14.740230268885124
63.649698523149745,113.45456045595168,0.0,1.0,7.0,14.740230268885117,Métal,Centre_Tri,"Déchet métallique détecté au centre de tri municipal. Poids non mesuré kg, volume 113.5 L. Conductivité élevée (0.862), rigidité importante. Poids anormalement élevé pour cette catégorie.",1,14.740230268885124
194.36939477239176,395.41203165052247,0.0,0.0684163497431814,9.0,5.831081843171752,Verre,Centre_Tri,"Bris de verre ou contenants au centre de tri municipal. Masse 194.4 kg. Matériau dense, rigidité élevée, transparence partielle. Acheminement prioritaire demandé.",0,8.497312663648977
26.32795638439036,66.17208736966234,0.0,1.0,10.0,7.898386915317108,Métal,Collecte_Citoyenne,"Déchets métalliques triés dans un site non renseigné. Poids 26.3 kg. Conductivité mesurée : 0.891. Matériau dense et résistant. État dégradé, recyclage partiel possible.",0,14.740199753519455
200.20355248207778,428.32574666606286,0.0,0.0299834854697547,10.0,6.5582774674646345,Verre,Usine_A,"Déchet en verre collecté provenant de l'Usine A. Poids lourd : non mesuré kg, volume 428.3 L. Très rigide, non conducteur, aspect légèrement translucide.",1,8.594308164857313
81.2137689391862,152.95576225883022,0.0,1.0,9.0,14.740230268885117,Métal,Usine_A,Déchets métalliques triés provenant de l'Usine A. Poids 81.2 kg. Conductivité mesurée : 0.802. Matériau dense et résistant. Légère contamination observée.,0,14.740230268885124
34.13434903223701,105.80461431563536,0.0,0.3007196235627811,3.0,3.413434903223701,Plastique,Usine_A,"Plastique de tri sélectif à l'Usine A. Masse 34.1 kg. Matériau semi-rigide, faible conductivité. Matériau mélangé à d'autres déchets.",0,8.63474896420757
37.27409094128001,22.83905742627477,0.0,0.3694387449681932,4.0,1.8222144585076467,Plastique,Collecte_Citoyenne,"Déchets plastiques divers via la collecte citoyenne. Poids estimé non mesuré kg. Opacité légèrement translucide, souplesse variable. Légère contamination observée.",1,8.571089134342813
15.902654209027157,84.67674008602532,0.0,1.0,2.0,0.7408510343593622,Papier,Centre_Tri,"Collecte de déchets papier depuis le Centre de Tri. Masse 15.9 kg. Matériau de rigidité non mesurée, sans conductivité électrique. Surface très opaque.",0,6.202140951559771
38.67849036663182,58.62670038332891,0.0,0.4371851621035286,3.0,2.945018856699102,Plastique,Collecte_Citoyenne,"Plastique de tri sélectif dans un site non renseigné. Masse 38.7 kg. Matériau semi-rigide, faible conductivité. Odeur inhabituelle signalée par l'agent.",0,8.571089134342813
16.08430518491469,41.01094367609884,0.0,1.0,2.0,0.8042152592457346,Papier,Usine_A,"Déchet de type papier identifié à l'Usine A. Volume estimé 41.0 L, poids 16.1 kg. Texture de rigidité non mesurée, très opaque.",0,6.188948286360184
23.97352194694685,73.98402725709559,0.0,0.2275686157468875,5.0,2.3973521946946845,Plastique,Usine_A,"Emballages plastiques récupérés à l'Usine A. Masse 24.0 kg, volume 74.0 L. rigide, non conducteur.",0,8.63474896420757
185.5165005571548,373.0349099659034,0.0,0.1851137025813553,10.0,5.5654950167146415,Verre,Collecte_Citoyenne,"Déchet en verre collecté via la collecte citoyenne. Poids lourd : 185.5 kg, volume 373.0 L. Très rigide, non conducteur, aspect légèrement translucide.",0,8.521699074504404
14.664057935381827,44.30339843356612,0.0,1.0,2.0,0.6316434518248761,Papier,Centre_Tri,"Collecte de déchets papier au Centre de Tri. Masse non mesuré kg. Matériau souple, sans conductivité électrique. Surface très opaque.",1,6.202140951559771
14.664057935381827,65.86596435953074,0.0,1.0,1.0,1.3846727754343715,Papier,Centre_Tri,"Lot de papier récupéré au Centre de Tri. Poids léger de non mesuré kg, volume moyen. Matériau souple, non conducteur, aspect très opaque. Bon état général.",1,6.072511803320474
80.95746641323217,148.10694714042933,0.0,1.0,7.0,14.740230268885117,Métal,Centre_Tri,"Ferraille ou métal collecté au centre de tri municipal. Masse 81.0 kg. Haute conductivité électrique, matériau rigide. Prix revente estimé.",0,14.740230268885124
205.56739467090804,364.7200418622535,0.0,0.105535493244339,9.0,6.167021840127241,Verre,Usine_A,"Verre recyclable à l'Usine A. Poids 205.6 kg, volume 364.7 L. Rigidité extrêmement rigide, faible conductivité. Surface lisse.",0,8.594308164857313
14.442500241283716,-26.80771241307457,0.0,0.5673818899757204,5.0,1.4442500241283716,Plastique,Usine_B,"Déchets plastiques divers en provenance de l'Usine B. Poids estimé 14.4 kg. Opacité semi-opaque, souplesse variable. Lot conforme aux standards de tri.",0,11.822766508171865
67.07532157796761,103.55535709247908,0.0,1.0,7.0,14.740230268885117,Métal,Collecte_Citoyenne,"Lot métallique issu de la collecte citoyenne. Poids 67.1 kg, volume 103.6 L. Conducteur, très rigide. Aspect indéterminée. Légère contamination observée.",0,14.740199753519455
37.27409094128001,60.5865326954262,0.0,0.4322353401112173,4.0,2.769065469791322,Plastique,Usine_A,"Plastique de tri sélectif à l'Usine A. Masse non mesuré kg. Matériau de rigidité non mesurée, faible conductivité. Poids anormalement élevé pour cette catégorie.",1,8.63474896420757
23.275321506294844,33.448447668771045,0.0,0.406069472962725,3.0,2.3275321506294846,Plastique,Usine_A,"Déchet plastique collecté en provenance de l'Usine A. Poids 23.3 kg, volume 33.4 L. Rigidité semi-rigide, non conducteur. Surface semi-opaque.",0,8.63474896420757
48.01334143762102,92.73596971424811,0.0,1.0,7.0,14.740230268885117,Métal,Centre_Tri,"Lot métallique depuis le Centre de Tri. Poids 48.0 kg, volume 92.7 L. Conducteur, très rigide. Aspect très opaque. État dégradé, recyclage partiel possible.",0,14.740230268885124
44.0961258908082,65.8333486542774,0.0,1.0,9.0,13.22883776724246,Métal,Centre_Tri,Déchets métalliques triés au Centre de Tri. Poids 44.1 kg. Conductivité mesurée : 0.879. Matériau dense et résistant. Acheminement prioritaire demandé.,0,14.740230268885124
62.97127141151783,123.0553345845568,0.0,1.0,7.0,14.740230268885117,Plastique,Usine_A,"Lot de déchets non identifiés en provenance de l'Usine A. Masse 63.0 kg. Comportement physique atypique, classification incertaine. Odeur inhabituelle signalée par l'agent.",0,8.14499630716929
63.649698523149745,120.7645910880097,0.0,1.0,9.0,11.54831142392152,Métal,Collecte_Citoyenne,"Déchet métallique détecté via la collecte citoyenne. Poids non mesuré kg, volume non mesuré L. Conductivité élevée (0.967), rigidité importante. Conditionnement non conforme au protocole.",1,14.740199753519455
80.82873403560433,108.4704409302212,0.0,1.0,8.0,14.740230268885117,Métal,Collecte_Citoyenne,"Lot métallique sans localisation enregistrée. Poids 80.8 kg, volume 108.5 L. Conducteur, très rigide. Aspect très opaque. Aucune anomalie signalée.",0,14.740199753519455
45.91717323188156,91.47587499252604,0.0,0.2411925917325262,3.0,4.591717323188156,Plastique,Usine_A,"Déchet plastique collecté provenant de l'Usine A. Poids 45.9 kg, volume 91.5 L. Rigidité semi-rigide, non conducteur. Surface légèrement translucide.",0,8.63474896420757
61.64598958781689,119.61325606745422,0.0,1.0,9.0,14.740230268885117,Métal,Usine_B,"Lot métallique à l'Usine B. Poids 61.6 kg, volume 119.6 L. Conducteur, très rigide. Aspect très opaque. Matériau mélangé à d'autres déchets.",0,14.740230268885124
146.68272463602514,328.41085814052275,0.0,0.0050772711320689,9.0,4.400481739080754,Verre,Usine_B,Lot de verre trié à l'Usine B. Masse 146.7 kg. Matériau lourd et extrêmement rigide. Aspect légèrement translucide. Étiquetage absent sur le conteneur.,0,8.474930837629309
13.71591486037134,47.91756135633048,0.0,1.0,1.0,0.685795743018567,Papier,Collecte_Citoyenne,"Papier usagé dans un site non renseigné. Poids relevé : 13.7 kg. Faible rigidité, non conducteur. Conditionnement non conforme au protocole.",0,6.108691717873488
49.432948448107055,84.29959389725639,0.0,1.0,7.0,14.740230268885117,Métal,Centre_Tri,"Métal de récupération au centre de tri municipal. Masse 49.4 kg. Forte conductivité (0.934), rigidité élevée. Bonne valeur marchande.",0,14.740230268885124
34.372450806472386,88.95180167177632,0.0,1.0,9.0,10.311735241941715,Métal,Usine_B,"Ferraille ou métal collecté depuis l'Usine B. Masse 34.4 kg. Haute conductivité électrique, matériau extrêmement rigide. Prix revente estimé.",0,14.740230268885124
37.27409094128001,49.81741242560885,0.0,0.239776557103738,4.0,1.7778721911080546,Plastique,Usine_B,"Déchets plastiques divers en provenance de l'Usine B. Poids estimé non mesuré kg. Opacité légèrement translucide, souplesse variable. Volume surestimé, vérification recommandée.",1,8.547920071163663
78.74707979116823,165.9006513260269,0.0,1.0,10.0,14.740230268885117,Métal,Centre_Tri,"Ferraille ou métal collecté au Centre de Tri. Masse 78.7 kg. Haute conductivité électrique, matériau extrêmement rigide. Prix revente estimé.",0,14.740230268885124
43.78405008600154,99.88681231088836,0.0,1.0,10.0,13.135215025800465,Métal,Usine_B,"Déchet métallique détecté à l'Usine B. Poids 43.8 kg, volume 99.9 L. Conductivité élevée (0.859), rigidité importante. Étiquetage absent sur le conteneur.",0,14.740230268885124
63.46415934582245,112.6088025531208,0.0,1.0,7.0,14.740230268885117,Métal,Usine_A,"Déchet métallique détecté provenant de l'Usine A. Poids 63.5 kg, volume 112.6 L. Conductivité élevée (0.947), rigidité importante. Lot conforme aux standards de tri.",0,14.740230268885124
37.52010897739568,97.8233694120249,0.0,1.0,9.0,11.256032693218703,Métal,Centre_Tri,"Ferraille ou métal collecté depuis le Centre de Tri. Masse 37.5 kg. Haute conductivité électrique, matériau extrêmement rigide. Prix revente estimé.",0,14.740230268885124
7.216854132380481,26.55390729167376,0.0,1.0,1.0,0.360842706619024,Papier,Usine_A,"Déchet de type papier identifié à l'Usine A. Volume estimé 26.6 L, poids 7.2 kg. Texture souple, très opaque.",0,6.067157195109684
41.852102915108894,70.30342195911085,0.0,0.4127429918752696,3.0,4.18521029151089,Plastique,Usine_B,"Emballages plastiques récupérés depuis l'Usine B. Masse 41.9 kg, volume 70.3 L. semi-rigide, non conducteur.",0,8.547920071163663
16.05508733601309,30.175912434618336,0.0,1.0,2.0,0.8027543668006546,Papier,Collecte_Citoyenne,"Déchet de type papier identifié lors d'une collecte citoyenne. Volume estimé 30.2 L, poids 16.1 kg. Texture souple, très opaque.",0,6.248367620987149
37.27409094128001,58.04881813871867,0.0,0.4263106479866242,4.0,2.644967672353276,Plastique,Usine_A,"Emballages plastiques récupérés provenant de l'Usine A. Masse non mesuré kg, volume 58.0 L. de rigidité non mesurée, non conducteur.",1,8.63474896420757
61.7134147299306,126.43286468909876,0.0,1.0,9.0,14.740230268885117,Métal,Usine_A,"Métal de récupération à l'Usine A. Masse 61.7 kg. Forte conductivité (0.885), rigidité élevée. Bonne valeur marchande.",0,14.740230268885124
23.50714621763085,48.76828209249644,0.0,1.0,2.0,1.175357310881543,Papier,Collecte_Citoyenne,"Collecte de déchets papier via la collecte citoyenne. Masse 23.5 kg. Matériau souple, sans conductivité électrique. Surface indéterminée.",0,6.248367620987149
16.51814577894287,47.90157343834004,0.0,0.2557424296291296,4.0,1.651814577894287,Plastique,Collecte_Citoyenne,"Plastique de tri sélectif lors d'une collecte citoyenne. Masse 16.5 kg. Matériau de rigidité non mesurée, faible conductivité. Étiquetage absent sur le conteneur.",0,8.571089134342813
148.66515760800365,292.88242081825047,0.0,0.1801144602472771,9.0,4.45995472824011,Verre,Usine_B,"Verre recyclable depuis l'Usine B. Poids 148.7 kg, volume 292.9 L. Rigidité extrêmement rigide, faible conductivité. Surface lisse.",0,8.474930837629309
35.55610521035509,82.1494835269002,0.0,1.0,7.0,10.666831563106529,Métal,Usine_B,"Lot métallique à l'Usine B. Poids 35.6 kg, volume 82.1 L. Conducteur, très rigide. Aspect très opaque. Lot conforme aux standards de tri.",0,14.740230268885124
48.10950266331943,95.80203011333614,0.0,0.2426314920514697,4.0,4.810950266331943,Plastique,Centre_Tri,"Déchets plastiques divers au centre de tri municipal. Poids estimé 48.1 kg. Opacité légèrement translucide, souplesse variable. Aucune anomalie signalée.",0,8.546129510593625
187.68089202941627,395.0156037377428,0.0,0.1201033720867306,8.0,5.630426760882488,Verre,Centre_Tri,Lot de verre trié au centre de tri municipal. Masse 187.7 kg. Matériau lourd et extrêmement rigide. Aspect légèrement translucide. Lot conforme aux standards de tri.,0,8.497312663648977
57.60761935726184,110.90152817649852,0.0,0.5352427852713183,3.0,5.760761935726184,Plastique,Usine_A,"Emballages plastiques récupérés en provenance de l'Usine A. Masse 57.6 kg, volume 110.9 L. semi-rigide, non conducteur.",0,8.14499630716929
191.5084186145031,335.6224090393173,0.0,0.009393193355011,9.0,5.7452525584350935,Verre,Collecte_Citoyenne,Lot de verre trié issu de la collecte citoyenne. Masse 191.5 kg. Matériau lourd et extrêmement rigide. Aspect légèrement translucide. Étiquetage absent sur le conteneur.,0,8.521699074504404
54.779803705547415,113.53077466902069,0.0,1.0,8.0,14.740230268885117,Métal,Collecte_Citoyenne,"Déchet métallique détecté issu de la collecte citoyenne. Poids 54.8 kg, volume 113.5 L. Conductivité élevée (0.921), rigidité importante. Poids anormalement élevé pour cette catégorie.",0,14.740199753519455
197.21900877605023,359.3665431939268,0.0,0.0952100804398199,10.0,5.916570263281508,Verre,Usine_A,"Bris de verre ou contenants provenant de l'Usine A. Masse 197.2 kg. Matériau dense, rigidité élevée, transparence partielle. Volume surestimé, vérification recommandée.",0,8.594308164857313
124.5213159424766,22.426383613684138,0.0,0.4159371115632774,5.0,2.945018856699102,Plastique,Usine_A,"Plastique de tri sélectif à l'Usine A. Masse 124.5 kg. Matériau rigide, faible conductivité. Odeur inhabituelle signalée par l'agent.",0,8.63474896420757
63.649698523149745,105.171061505774,0.0,1.0,7.0,14.740230268885117,Métal,Centre_Tri,"Déchet métallique détecté depuis le Centre de Tri. Poids non mesuré kg, volume 105.2 L. Conductivité élevée (0.899), rigidité importante. Volume surestimé, vérification recommandée.",1,14.740230268885124
191.2375532835293,361.4985398854252,0.0,0.0948474617400739,8.0,5.73712659850588,Verre,Centre_Tri,"Bris de verre ou contenants au Centre de Tri. Masse 191.2 kg. Matériau dense, rigidité élevée, transparence partielle. Étiquetage absent sur le conteneur.",0,8.497312663648977
31.79845418728059,60.5865326954262,0.0,0.3981965264824794,5.0,3.179845418728059,Plastique,Centre_Tri,"Plastique de tri sélectif au Centre de Tri. Masse 31.8 kg. Matériau rigide, faible conductivité. Matériau mélangé à d'autres déchets.",0,8.546129510593625
37.27409094128001,87.16442420373366,0.0,0.2303733641478488,4.0,2.945018856699102,Plastique,Usine_B,"Lot plastique depuis l'Usine B. Volume 87.2 L, poids non mesuré kg. Aspect légèrement translucide, rigidité moyenne. Aucune trace de métal.",1,8.547920071163663
36.32407739055521,92.099243773645,0.0,0.3088580548919851,4.0,3.6324077390555214,Plastique,Usine_A,"Plastique de tri sélectif à l'Usine A. Masse 36.3 kg. Matériau semi-rigide, faible conductivité. Conditionnement non conforme au protocole.",0,8.63474896420757
170.76643149960563,356.7317903458385,0.0,0.1614860503633522,8.0,5.122992944988169,Verre,Usine_A,"Verre recyclable à l'Usine A. Poids 170.8 kg, volume non mesuré L. Rigidité extrêmement rigide, faible conductivité. Surface lisse.",0,8.594308164857313
200.20355248207778,276.3142222715822,0.0,0.1083801894756716,9.0,4.212586899776335,Verre,Usine_A,"Déchets en verre identifiés provenant de l'Usine A. Poids non mesuré kg, volume 276.3 L. Non conducteur, très rigide. Nécessite manipulation avec précaution.",1,8.594308164857313
204.5009555314071,421.3751502570128,0.0,0.1317566733421434,9.0,6.135028665942213,Verre,Centre_Tri,"Verre recyclable depuis le Centre de Tri. Poids 204.5 kg, volume 421.4 L. Rigidité extrêmement rigide, faible conductivité. Surface lisse.",0,8.497312663648977
286.06682320051146,267.24879015137947,0.0,0.1975336015993294,8.0,4.026103324472028,Verre,Centre_Tri,"Déchets en verre identifiés au centre de tri municipal. Poids 1342.0 kg, volume 267.2 L. Non conducteur, très rigide. Nécessite manipulation avec précaution.",0,8.497312663648977
170.68963152132045,343.6929594825315,0.0,0.1176527513939862,8.0,5.120688945639613,Verre,Centre_Tri,"Déchet en verre collecté au centre de tri municipal. Poids lourd : 170.7 kg, volume 343.7 L. Très rigide, non conducteur, aspect légèrement translucide.",0,8.497312663648977
188.1473651158612,350.7597587153162,0.0,0.1830976595176083,9.0,5.644420953475835,Verre,Collecte_Citoyenne,"Verre recyclable lors d'une collecte citoyenne. Poids 188.1 kg, volume 350.8 L. Rigidité extrêmement rigide, faible conductivité. Surface lisse.",0,8.521699074504404
14.664057935381827,21.829874083048622,0.0,1.0,3.0,0.839381560959305,Papier,Centre_Tri,"Déchet de type papier identifié au centre de tri municipal. Volume estimé 21.8 L, poids non mesuré kg. Texture semi-rigide, très opaque.",1,6.202140951559771
178.81334538430036,371.2567047160532,0.0,0.1724085301978627,10.0,14.740230268885117,Verre,Usine_B,"Déchets en verre identifiés en provenance de l'Usine B. Poids 178.8 kg, volume 371.3 L. Non conducteur, très rigide. Nécessite manipulation avec précaution.",0,8.474930837629309
