Poids,Volume,Conductivite,Opacite,Rigidite,Categorie,Source,Rapport_Collecte,Prix_Revente_Reel,Prix_Revente_Predit
22.22609924141096,58.31869228947392,0.0,0.3344028235960435,3.0,Plastique,Usine_B,"Déchet plastique collecté à l'Usine B. Poids 22.2 kg, volume 58.3 L. Rigidité semi-rigide, non conducteur. Surface légèrement translucide.",2.2226099241410955,6.346316586397982
62.33140996114405,173.97749903068666,0.8318608041237961,1.0,7.0,Métal,Collecte_Citoyenne,Déchets métalliques triés via la collecte citoyenne. Poids 62.3 kg. Conductivité mesurée : 0.832. Matériau dense et résistant. Odeur inhabituelle signalée par l'agent.,18.69942298834321,6.346316586397982
138.909054609448,268.3346228902979,0.0,0.0836799577335305,10.0,Verre,Usine_B,"Verre recyclable depuis l'Usine B. Poids 138.9 kg, volume 268.3 L. Rigidité extrêmement rigide, faible conductivité. Surface lisse.",4.16727163828344,7.3987359225736276
36.80756820583652,96.67402744813032,0.9747749911042036,1.0,10.0,Métal,Centre_Tri,"Déchet métallique détecté depuis le Centre de Tri. Poids 36.8 kg, volume 96.7 L. Conductivité élevée (0.975), rigidité importante. Conditionnement non conforme au protocole.",11.042270461750954,11.651343582266561
,326.5429279707056,0.0,0.0263307177586516,8.0,Verre,Usine_A,"Verre recyclable à l'Usine A. Poids non mesuré kg, volume 326.5 L. Rigidité extrêmement rigide, faible conductivité. Surface lisse.",4.609556933693971,2.0937089267050517
8.252682142872382,28.215433502916348,0.0,1.0,3.0,Papier,Usine_A,"Papier usagé à l'Usine A. Poids relevé : 8.3 kg. Faible rigidité, non conducteur. Traces d'humidité détectées.",0.4126341071436191,0.3970737209698968
21.77378584510899,40.54073323859991,0.0,0.5262994574017124,3.0,Plastique,Collecte_Citoyenne,"Lot plastique issu de la collecte citoyenne. Volume 40.5 L, poids 21.8 kg. Aspect semi-opaque, rigidité moyenne. Aucune trace de métal.",2.177378584510899,2.335254379514198
78.24468059024105,159.8321454446947,0.8254971360280493,1.0,8.0,Métal,Usine_A,"Déchet métallique détecté provenant de l'Usine A. Poids 78.2 kg, volume 159.8 L. Conductivité élevée (0.825), rigidité importante. Étiquetage absent sur le conteneur.",23.473404177072315,6.346316586397982
143.2805379977049,300.07501498329754,0.0,0.1362706026482697,9.0,Verre,Usine_A,Lot de verre trié provenant de l'Usine A. Masse 143.3 kg. Matériau lourd et extrêmement rigide. Aspect légèrement translucide. Lot conforme aux standards de tri.,4.298416139931147,2.0937089267050517
37.00896946656361,94.67703359769948,0.9668606731909536,1.0,7.0,Métal,Usine_A,"Déchet métallique détecté à l'Usine A. Poids 37.0 kg, volume 94.7 L. Conductivité élevée (0.967), rigidité importante. Odeur inhabituelle signalée par l'agent.",11.102690839969084,6.346316586397982
13.061500417957197,,0.0,1.0,1.0,Papier,Collecte_Citoyenne,"Feuilles et cartons collectés issu de la collecte citoyenne. Masse totale 13.1 kg. Matériau léger, souple et opaque. Odeur inhabituelle signalée par l'agent.",0.6530750208978597,12.775635527132234
176.39188229392394,353.1063504927483,0.0,0.012377140336095,10.0,Verre,Usine_A,"Verre recyclable en provenance de l'Usine A. Poids 176.4 kg, volume 353.1 L. Rigidité extrêmement rigide, faible conductivité. Surface lisse.",5.291756468817718,7.3987359225736276
32.786191920659185,37.025712051009066,0.0,0.5425973611050294,5.0,Plastique,,"Emballages plastiques récupérés sans localisation enregistrée. Masse 32.8 kg, volume 37.0 L. rigide, non conducteur.",3.2786191920659187,2.335254379514198
25.776663740953087,32.00208497245244,0.0,1.0,3.0,Papier,Usine_A,"Feuilles et cartons collectés en provenance de l'Usine A. Masse totale 25.8 kg. Matériau léger, souple et opaque. Matériau mélangé à d'autres déchets.",1.2888331870476544,2.335254379514198
256.6405897770635,500.4372865034416,0.0,0.1082748841814876,,Verre,Usine_A,"Lot de verre trié provenant de l'Usine A. Masse 256.6 kg. Matériau lourd et de rigidité non mesurée. Aspect légèrement translucide. État dégradé, recyclage partiel possible.",7.699217693311905,71.57161677849774
4.53946385187388,37.3356088391456,0.0,1.0,2.0,Papier,Usine_B,"Papier usagé à l'Usine B. Poids relevé : 4.5 kg. Faible rigidité, non conducteur. Conditionnement non conforme au protocole.",0.2269731925936939,37.52315665308947
55.47327919425371,,0.9152944875115508,1.0,7.0,Métal,Usine_B,"Ferraille ou métal collecté depuis l'Usine B. Masse 55.5 kg. Haute conductivité électrique, matériau rigide. Prix revente estimé.",16.641983758276112,251.25228429614737
17.894988409306315,3.52176370759679,0.0,0.4127429918752696,3.0,Plastique,,"Emballages plastiques récupérés sans localisation enregistrée. Masse 17.9 kg, volume 3.5 L. semi-rigide, non conducteur.",1.7894988409306316,-86.21489392246171
,49.104679359993696,0.0,,3.0,Plastique,Usine_B,"Déchet plastique collecté à l'Usine B. Poids non mesuré kg, volume 49.1 L. Rigidité semi-rigide, non conducteur. Surface indéterminée.",2.416642027772652,6.346316586397982
13.71591486037134,47.91756135633048,,1.0,1.0,Papier,Collecte_Citoyenne,"Lot de papier récupéré lors d'une collecte citoyenne. Poids léger de 13.7 kg, volume petit. Matériau souple, non conducteur, aspect très opaque. Bon état général.",0.685795743018567,14.548593899470267
-99.0,28.356245558195887,0.0,1.0,1.0,Papier,Centre_Tri,"Déchet de type papier identifié depuis le Centre de Tri. Volume estimé 28.4 L, poids -99.0 kg. Texture souple, très opaque.",0.7276914614446378,8.764573320248452
20.371236169723304,71.26619868667984,0.0,1.0,1.0,Papier,Collecte_Citoyenne,"Collecte de déchets papier via la collecte citoyenne. Masse 20.4 kg. Matériau souple, sans conductivité électrique. Surface très opaque.",1.0185618084861652,14.713816185676535
13.153614303768984,29.17499795438299,0.0,1.0,1.0,Papier,Usine_B,"Lot de papier récupéré depuis l'Usine B. Poids léger de 13.2 kg, volume petit. Matériau souple, non conducteur, aspect très opaque. Bon état général.",0.6576807151884493,8.018012964638492
75.87310570415862,,0.9124145588805144,1.0,9.0,Métal,Usine_B,"Ferraille ou métal collecté en provenance de l'Usine B. Masse 75.9 kg. Haute conductivité électrique, matériau extrêmement rigide. Prix revente estimé.",22.761931711247584,6.346316586397982
172.61812535610153,328.37131880587924,0.0,0.0975334137242529,9.0,Verre,Centre_Tri,"Bris de verre ou contenants au Centre de Tri. Masse 172.6 kg. Matériau dense, rigidité élevée, transparence partielle. Aucune anomalie signalée.",5.178543760683046,-1.688787499176092
185.08958668412555,,0.0,0.1794872296092408,10.0,Verre,Usine_B,"Verre recyclable à l'Usine B. Poids 185.1 kg, volume non mesuré L. Rigidité extrêmement rigide, faible conductivité. Surface lisse.",5.552687600523766,4.172245967309545
167.80613336311916,307.95492718115383,0.0,0.1519222857399593,,Verre,Usine_A,"Verre recyclable provenant de l'Usine A. Poids 167.8 kg, volume 308.0 L. Rigidité de rigidité non mesurée, faible conductivité. Surface lisse.",5.034184000893575,-1.688787499176092
7.475620035854367,17.470919160686947,0.0,1.0,1.0,Papier,Usine_B,"Papier usagé depuis l'Usine B. Poids relevé : 7.5 kg. Faible rigidité, non conducteur. Étiquetage absent sur le conteneur.",0.3737810017927183,8.764573320248452
41.71328083021175,85.78098600804171,0.9391798236337604,1.0,10.0,Métal,Collecte_Citoyenne,Déchets métalliques triés lors d'une collecte citoyenne. Poids 41.7 kg. Conductivité mesurée : 0.939. Matériau dense et résistant. Acheminement prioritaire demandé.,12.513984249063524,11.651343582266561
11.963272006172724,56.513010744705966,0.0,1.0,1.0,Papier,Usine_A,"Déchet de type papier identifié à l'Usine A. Volume estimé 56.5 L, poids 12.0 kg. Texture souple, très opaque.",0.5981636003086362,12.775635527132234
14.89316352825782,14.84209347355917,0.0,1.0,,Papier,,"Collecte de déchets papier sans localisation enregistrée. Masse 14.9 kg. Matériau de rigidité non mesurée, sans conductivité électrique. Surface très opaque.",0.744658176412891,0.3970737209698968
38.986210078363065,79.1812759552424,0.818639223912539,1.0,7.0,Métal,Usine_B,"Lot métallique à l'Usine B. Poids 39.0 kg, volume 79.2 L. Conducteur, très rigide. Aspect très opaque. Traces d'humidité détectées.",11.695863023508918,6.346316586397982
28.84346431451769,62.7387271766172,0.0,0.2004448376784749,5.0,Plastique,Usine_A,"Déchets plastiques divers provenant de l'Usine A. Poids estimé 28.8 kg. Opacité légèrement translucide, souplesse variable. Étiquetage absent sur le conteneur.",2.8843464314517693,6.346316586397982
,,0.0,0.1354876142456589,8.0,Verre,Centre_Tri,"Verre recyclable depuis le Centre de Tri. Poids non mesuré kg, volume non mesuré L. Rigidité extrêmement rigide, faible conductivité. Surface lisse.",5.5820959167805215,2.0937089267050517
82.48551606989139,164.97945732452516,,1.0,7.0,Métal,Centre_Tri,"Lot métallique depuis le Centre de Tri. Poids 82.5 kg, volume 165.0 L. Conducteur, très rigide. Aspect très opaque. Volume surestimé, vérification recommandée.",24.745654820967417,6.346316586397982
205.30242928188,420.50911762624224,0.0,,9.0,Verre,Usine_B,"Bris de verre ou contenants en provenance de l'Usine B. Masse 205.3 kg. Matériau dense, rigidité élevée, transparence partielle. Étiquetage absent sur le conteneur.",6.159072878456399,34.96463776410255
148.90272250931108,324.0668153303965,0.0,0.1951220401719829,9.0,Verre,Centre_Tri,"Lot de verre trié depuis le Centre de Tri. Masse 148.9 kg. Matériau lourd et extrêmement rigide. Aspect légèrement translucide. État dégradé, recyclage partiel possible.",4.467081675279332,6.346316586397982
47.87709622424367,98.84053498121295,0.808601390373388,1.0,7.0,Métal,Collecte_Citoyenne,"Lot métallique issu de la collecte citoyenne. Poids 47.9 kg, volume 98.8 L. Conducteur, très rigide. Aspect très opaque. Légère contamination observée.",14.3631288672731,6.346316586397982
62.33140996114405,173.97749903068666,0.8318608041237961,1.0,7.0,Métal,Collecte_Citoyenne,"Lot métallique issu de la collecte citoyenne. Poids 62.3 kg, volume 174.0 L. Conducteur, très rigide. Aspect très opaque. État dégradé, recyclage partiel possible.",18.69942298834321,6.346316586397982
68.0748603359539,139.83467895078985,0.8128012693217243,,8.0,Métal,Collecte_Citoyenne,"Ferraille ou métal collecté lors d'une collecte citoyenne. Masse 68.1 kg. Haute conductivité électrique, matériau extrêmement rigide. Prix revente estimé.",20.42245810078617,6.346316586397982
16.725376884729254,59.18081615089713,0.0,1.0,2.0,Papier,Usine_B,"Déchet de type papier identifié en provenance de l'Usine B. Volume estimé 59.2 L, poids 16.7 kg. Texture souple, très opaque.",0.8362688442364627,4.408135927853682
184.5563282884182,394.2088954462198,,0.1689331818180448,9.0,Verre,Usine_A,"Verre recyclable provenant de l'Usine A. Poids 184.6 kg, volume 394.2 L. Rigidité extrêmement rigide, faible conductivité. Surface lisse.",5.5366898486525455,73.129263382575
47.0501414720703,88.08421669980203,0.0,0.4426926898869745,5.0,Plastique,Collecte_Citoyenne,"Lot plastique lors d'une collecte citoyenne. Volume 88.1 L, poids 47.1 kg. Aspect semi-opaque, rigidité moyenne. Aucune trace de métal.",4.70501414720703,6.346316586397982
26.70726292944182,44.00889692429477,0.0,0.2662082041469159,4.0,Plastique,Collecte_Citoyenne,"Plastique de tri sélectif lors d'une collecte citoyenne. Masse 26.7 kg. Matériau semi-rigide, faible conductivité. Acheminement prioritaire demandé.",2.6707262929441824,6.346316586397982
134.2034441490676,267.24879015137947,,0.1975336015993294,8.0,Verre,Centre_Tri,"Déchets en verre identifiés depuis le Centre de Tri. Poids 134.2 kg, volume 267.2 L. Non conducteur, très rigide. Nécessite manipulation avec précaution.",4.026103324472028,6.346316586397982
22.94789263670219,,0.0,0.4147897691573654,3.0,Plastique,Usine_B,"Plastique de tri sélectif à l'Usine B. Masse 22.9 kg. Matériau semi-rigide, faible conductivité. Odeur inhabituelle signalée par l'agent.",2.294789263670219,67.44971693468158
23.33715799490093,43.12043644753386,0.0,0.2843172406200114,4.0,Plastique,Collecte_Citoyenne,"Déchet plastique collecté lors d'une collecte citoyenne. Poids 23.3 kg, volume 43.1 L. Rigidité semi-rigide, non conducteur. Surface légèrement translucide.",2.333715799490093,3.802941187286435
213.1657779887395,450.0721620886866,0.0,0.0431350304795434,9.0,Verre,Usine_A,"Lot de verre trié en provenance de l'Usine A. Masse 213.2 kg. Matériau lourd et extrêmement rigide. Aspect légèrement translucide. Volume surestimé, vérification recommandée.",6.394973339662185,-1.859325908218092
,116.3849456413391,0.854843040469734,1.0,9.0,Métal,,"Ferraille ou métal collecté à l'emplacement non spécifié. Masse non mesuré kg. Haute conductivité électrique, matériau extrêmement rigide. Prix revente estimé.",12.47733098585614,6.346316586397982
26.13009442883345,52.47867856913801,0.0,1.0,3.0,,Usine_B,"Matériau inconnu depuis l'Usine B. Poids 26.1 kg, volume 52.5 L. Propriétés mixtes. Orientation vers tri manuel.",1.3065047214416727,6.346316586397982
,149.09853649583977,0.9978369819626718,1.0,9.0,Métal,Centre_Tri,Déchets métalliques triés au Centre de Tri. Poids non mesuré kg. Conductivité mesurée : 0.998. Matériau dense et résistant. Légère contamination observée.,21.74194240969177,6.346316586397982
87.20015927974163,161.2516754084205,0.8664912314297424,1.0,8.0,Métal,Usine_A,"Déchet métallique détecté à l'Usine A. Poids 87.2 kg, volume 161.3 L. Conductivité élevée (0.866), rigidité importante. Aucune anomalie signalée.",26.160047783922487,6.346316586397982
32.46513550706945,88.35518680056977,0.9202148333600466,1.0,10.0,Métal,Centre_Tri,Déchets métalliques triés au Centre de Tri. Poids 32.5 kg. Conductivité mesurée : 0.920. Matériau dense et résistant. Odeur inhabituelle signalée par l'agent.,9.739540652120834,11.651343582266561
43.27878439012666,88.5110858914589,0.8198604405507386,1.0,8.0,Métal,Usine_A,"Lot métallique à l'Usine A. Poids 43.3 kg, volume 88.5 L. Conducteur, très rigide. Aspect très opaque. Lot conforme aux standards de tri.",12.983635317037995,5.624389765506661
61.7134147299306,126.43286468909876,0.8850427008938467,1.0,9.0,Métal,Usine_A,"Métal de récupération à l'Usine A. Masse 61.7 kg. Forte conductivité (0.885), rigidité élevée. Bonne valeur marchande.",18.51402441897918,6.346316586397982
24.17363125700549,44.92227900526926,0.0,0.5205467663278076,5.0,Plastique,Usine_A,"Lot plastique en provenance de l'Usine A. Volume 44.9 L, poids 24.2 kg. Aspect semi-opaque, rigidité moyenne. Aucune trace de métal.",2.417363125700549,6.346316586397982
54.09585843977109,137.58769540508794,0.841243481016828,,9.0,Métal,Centre_Tri,"Ferraille ou métal collecté au centre de tri municipal. Masse 54.1 kg. Haute conductivité électrique, matériau extrêmement rigide. Prix revente estimé.",16.228757531931326,6.346316586397982
22.33046761117569,29.45794977719296,0.0,0.553483867864301,,Plastique,Centre_Tri,"Plastique de tri sélectif au Centre de Tri. Masse 22.3 kg. Matériau de rigidité non mesurée, faible conductivité. Matériau mélangé à d'autres déchets.",2.2330467611175693,20.50564874675542
210.3210649375833,435.6230087656874,0.0,0.0674605672934972,10.0,Verre,Usine_B,"Verre recyclable en provenance de l'Usine B. Poids 210.3 kg, volume 435.6 L. Rigidité extrêmement rigide, faible conductivité. Surface lisse.",6.3096319481275,7.228197513531615
23.21007580068185,66.61649338821638,0.0,1.0,2.0,Papier,,"Feuilles et cartons collectés sans localisation enregistrée. Masse totale 23.2 kg. Matériau léger, souple et opaque. Légère contamination observée.",1.1605037900340924,6.346316586397982
80.82873403560433,108.4704409302212,0.8881525493876457,1.0,8.0,Métal,Collecte_Citoyenne,"Ferraille ou métal collecté via la collecte citoyenne. Masse 80.8 kg. Haute conductivité électrique, matériau extrêmement rigide. Prix revente estimé.",24.2486202106813,6.346316586397982
78.74707979116823,,0.992529863710975,1.0,10.0,Métal,Centre_Tri,"Déchet métallique détecté au centre de tri municipal. Poids 78.7 kg, volume non mesuré L. Conductivité élevée (0.993), rigidité importante. Étiquetage absent sur le conteneur.",23.62412393735047,11.651343582266561
44.711703274936085,85.23693300683485,0.0,0.5568338755760938,3.0,Plastique,Collecte_Citoyenne,"Déchet plastique collecté lors d'une collecte citoyenne. Poids 44.7 kg, volume 85.2 L. Rigidité semi-rigide, non conducteur. Surface semi-opaque.",4.471170327493609,6.346316586397982
15.962433549474168,2.861564173862785,0.0,0.3896025713932624,4.0,Plastique,Centre_Tri,"Lot plastique au centre de tri municipal. Volume 2.9 L, poids 16.0 kg. Aspect légèrement translucide, rigidité moyenne. Aucune trace de métal.",1.5962433549474169,0.3970737209698968
70.05329845916008,153.6459246651109,0.8915991518007144,1.0,8.0,Métal,Collecte_Citoyenne,"Ferraille ou métal collecté issu de la collecte citoyenne. Masse 70.1 kg. Haute conductivité électrique, matériau extrêmement rigide. Prix revente estimé.",21.015989537748023,6.346316586397982
228.8584663671388,430.1149035699797,0.0,0.172472741749349,8.0,Verre,Centre_Tri,Lot de verre trié au centre de tri municipal. Masse 228.9 kg. Matériau lourd et extrêmement rigide. Aspect légèrement translucide. Poids anormalement élevé pour cette catégorie.,6.865753991014163,34.96463776410255
82.48551606989139,164.97945732452516,,1.0,7.0,Métal,Centre_Tri,"Lot métallique au Centre de Tri. Poids 82.5 kg, volume 165.0 L. Conducteur, très rigide. Aspect très opaque. Aucune anomalie signalée.",24.745654820967417,6.346316586397982
47.94488148045404,128.67209906978945,0.885639922985123,1.0,,Métal,Collecte_Citoyenne,"Ferraille ou métal collecté issu de la collecte citoyenne. Masse 47.9 kg. Haute conductivité électrique, matériau de rigidité non mesurée. Prix revente estimé.",14.38346444413621,6.346316586397982
12.240709270537767,75.64540425444058,,1.0,2.0,Papier,Collecte_Citoyenne,"Déchet de type papier identifié via la collecte citoyenne. Volume estimé 75.6 L, poids 12.2 kg. Texture souple, très opaque.",0.6120354635268884,4.408135927853682
42.19503568712245,105.11410801687931,0.0,0.2816098662954315,5.0,Plastique,Centre_Tri,"Lot plastique au centre de tri municipal. Volume 105.1 L, poids 42.2 kg. Aspect légèrement translucide, rigidité moyenne. Aucune trace de métal.",4.219503568712245,6.346316586397982
23.428241507095827,37.65057413031472,0.0,1.0,3.0,Papier,Collecte_Citoyenne,"Déchet de type papier identifié via la collecte citoyenne. Volume estimé 37.7 L, poids 23.4 kg. Texture semi-rigide, très opaque.",1.1714120753547914,2.335254379514198
84.5716912432146,199.1641592865184,0.8495079911206751,1.0,7.0,Métal,Usine_A,"Métal de récupération à l'Usine A. Masse 84.6 kg. Forte conductivité (0.850), rigidité élevée. Bonne valeur marchande.",25.37150737296438,6.346316586397982
21.619374018936064,20.602425195218213,0.0,1.0,3.0,Papier,Centre_Tri,"Collecte de déchets papier au centre de tri municipal. Masse 21.6 kg. Matériau semi-rigide, sans conductivité électrique. Surface très opaque.",1.0809687009468032,2.335254379514198
41.71328083021175,85.78098600804171,0.9391798236337604,1.0,10.0,Métal,Collecte_Citoyenne,"Métal de récupération issu de la collecte citoyenne. Masse 41.7 kg. Forte conductivité (0.939), rigidité élevée. Bonne valeur marchande.",12.513984249063524,11.651343582266561
8.598478006645529,34.64610257889395,0.0,1.0,1.0,Papier,Usine_B,"Papier usagé en provenance de l'Usine B. Poids relevé : 8.6 kg. Faible rigidité, non conducteur. État dégradé, recyclage partiel possible.",0.4299239003322764,18.931148385532
25.08953981916619,54.5054172697024,0.0,1.0,3.0,Papier,,"Collecte de déchets papier dans un site non renseigné. Masse 25.1 kg. Matériau semi-rigide, sans conductivité électrique. Surface très opaque.",1.2544769909583096,6.346316586397982
47.94488148045404,128.67209906978945,0.885639922985123,1.0,9.0,Métal,Collecte_Citoyenne,Déchets métalliques triés issu de la collecte citoyenne. Poids 47.9 kg. Conductivité mesurée : 0.886. Matériau dense et résistant. Matériau mélangé à d'autres déchets.,14.38346444413621,6.346316586397982
12.91924072069276,34.05546553003917,0.0,,1.0,Papier,Centre_Tri,"Collecte de déchets papier au centre de tri municipal. Masse 12.9 kg. Matériau souple, sans conductivité électrique. Surface indéterminée.",0.645962036034638,8.764573320248452
148.66515760800365,292.88242081825047,,0.1801144602472771,9.0,Verre,Usine_B,"Déchet en verre collecté à l'Usine B. Poids lourd : 148.7 kg, volume 292.9 L. Très rigide, non conducteur, aspect légèrement translucide.",4.45995472824011,6.346316586397982
173.97752509341407,323.3122035905315,0.0,0.0418370930815855,10.0,Verre,Collecte_Citoyenne,Lot de verre trié lors d'une collecte citoyenne. Masse 174.0 kg. Matériau lourd et extrêmement rigide. Aspect légèrement translucide. Odeur inhabituelle signalée par l'agent.,5.219325752802422,7.3987359225736276
37.20980886784736,17.77650577348335,0.9681817420805814,1.0,8.0,Métal,Centre_Tri,"Métal de récupération depuis le Centre de Tri. Masse 37.2 kg. Forte conductivité (0.968), rigidité élevée. Bonne valeur marchande.",11.16294266035421,2.335254379514198
35.959857827121084,47.607755735157205,0.8090498378037776,1.0,10.0,Métal,Centre_Tri,Déchets métalliques triés au centre de tri municipal. Poids 36.0 kg. Conductivité mesurée : 0.809. Matériau dense et résistant. Lot conforme aux standards de tri.,10.787957348136326,11.651343582266561
69.98886378081693,148.40945977392298,0.8548143178684382,1.0,9.0,Métal,Usine_B,"Déchet métallique détecté en provenance de l'Usine B. Poids 70.0 kg, volume 148.4 L. Conductivité élevée (0.855), rigidité importante. Étiquetage absent sur le conteneur.",20.99665913424508,6.346316586397982
16.087316661620147,15.29661758499826,0.0,1.0,3.0,Papier,Centre_Tri,"Déchet de type papier identifié depuis le Centre de Tri. Volume estimé 15.3 L, poids 16.1 kg. Texture semi-rigide, très opaque.",0.8043658330810074,0.3970737209698968
26.0088814779725,38.95982750771376,,0.3578304302390586,5.0,,Usine_B,"Lot de déchets non identifiés à l'Usine B. Masse 26.0 kg. Comportement physique atypique, classification incertaine. Acheminement prioritaire demandé.",2.6008881477972503,2.335254379514198
25.3072659524522,36.65985623887212,0.0,0.2088107684895268,5.0,Plastique,Usine_A,"Déchet plastique collecté à l'Usine A. Poids 25.3 kg, volume 36.7 L. Rigidité rigide, non conducteur. Surface légèrement translucide.",2.53072659524522,2.335254379514198
,325.25829955915566,0.0,0.1127930184037672,8.0,,Usine_A,"Matériau inconnu à l'Usine A. Poids non mesuré kg, volume 325.3 L. Propriétés mixtes. Orientation vers tri manuel.",4.7060221135460045,2.0937089267050517
28.876461085296192,70.57793003716017,0.0,0.3509254645625294,5.0,Plastique,Usine_B,"Déchets plastiques divers depuis l'Usine B. Poids estimé 28.9 kg. Opacité légèrement translucide, souplesse variable. Aucune anomalie signalée.",2.8876461085296192,6.346316586397982
180.08347112764736,392.5755351573762,0.0,0.1084727329959476,9.0,Verre,Collecte_Citoyenne,"Déchet en verre collecté issu de la collecte citoyenne. Poids lourd : 180.1 kg, volume 392.6 L. Très rigide, non conducteur, aspect légèrement translucide.",5.402504133829421,6.0916401849789725
35.055892418358745,99.89404700328328,0.0,0.5313754683755962,4.0,Plastique,Usine_A,"Plastique de tri sélectif à l'Usine A. Masse 35.1 kg. Matériau semi-rigide, faible conductivité. Légère contamination observée.",3.5055892418358745,1.5318458962534174
158.84887559581017,308.9525630840664,0.0,0.0626326403659554,8.0,Verre,Usine_B,Lot de verre trié en provenance de l'Usine B. Masse 158.8 kg. Matériau lourd et extrêmement rigide. Aspect légèrement translucide. Étiquetage absent sur le conteneur.,4.765466267874305,2.0937089267050517
66.1148438043742,,0.8619999874343579,1.0,8.0,Métal,Usine_B,"Métal de récupération en provenance de l'Usine B. Masse 66.1 kg. Forte conductivité (0.862), rigidité élevée. Bonne valeur marchande.",19.83445314131226,6.346316586397982
148.66515760800365,292.88242081825047,0.0,0.1801144602472771,9.0,Verre,Usine_B,"Déchets en verre identifiés en provenance de l'Usine B. Poids 148.7 kg, volume 292.9 L. Non conducteur, très rigide. Nécessite manipulation avec précaution.",4.45995472824011,6.346316586397982
1773.4911122383994,347.29800185003734,0.0,0.0320049872926388,9.0,Verre,Usine_A,Lot de verre trié à l'Usine A. Masse 1773.5 kg. Matériau lourd et extrêmement rigide. Aspect légèrement translucide. Traces d'humidité détectées.,5.320473336715198,53.27706364876672
77.18083782821029,143.73053691155943,,1.0,10.0,Métal,Centre_Tri,"Métal de récupération au Centre de Tri. Masse 77.2 kg. Forte conductivité (non mesurée), rigidité élevée. Bonne valeur marchande.",23.154251348463085,11.651343582266561
14.960136793416911,59.51915636463434,0.0,1.0,3.0,Papier,,"Feuilles et cartons collectés à l'emplacement non spécifié. Masse totale 15.0 kg. Matériau léger, souple et opaque. Volume surestimé, vérification recommandée.",0.7480068396708457,4.408135927853682
,,0.0,0.4578186602503288,4.0,Plastique,Collecte_Citoyenne,"Plastique de tri sélectif issu de la collecte citoyenne. Masse non mesuré kg. Matériau semi-rigide, faible conductivité. Traces d'humidité détectées.",4.356633382183454,6.346316586397982
143.0019352110937,299.2183383114624,0.0,0.1105324535553496,8.0,Verre,Collecte_Citoyenne,"Déchet en verre collecté issu de la collecte citoyenne. Poids lourd : 143.0 kg, volume 299.2 L. Très rigide, non conducteur, aspect légèrement translucide.",4.290058056332811,2.0937089267050517
42.50954474226849,89.54366589621871,0.0,0.485138398344382,5.0,Plastique,Usine_A,"Emballages plastiques récupérés provenant de l'Usine A. Masse 42.5 kg, volume 89.5 L. rigide, non conducteur.",4.250954474226849,6.346316586397982
77.90934389982417,149.0807312879785,0.9529055589309436,1.0,10.0,Métal,Usine_B,"Métal de récupération depuis l'Usine B. Masse 77.9 kg. Forte conductivité (0.953), rigidité élevée. Bonne valeur marchande.",23.37280316994725,11.651343582266561
182.42119879160225,352.2186021943369,0.0,0.0312071622679953,9.0,Verre,Usine_B,"Déchet en verre collecté en provenance de l'Usine B. Poids lourd : 182.4 kg, volume 352.2 L. Très rigide, non conducteur, aspect légèrement translucide.",5.472635963748068,-2.6957223884756756
34.13434903223701,105.80461431563536,0.0,0.3007196235627811,3.0,Plastique,Usine_A,"Déchets plastiques divers à l'Usine A. Poids estimé 34.1 kg. Opacité légèrement translucide, souplesse variable. Étiquetage absent sur le conteneur.",3.413434903223701,6.346316586397982
16.71362673188852,42.56231784685272,0.0,1.0,3.0,Papier,Usine_B,"Lot de papier récupéré à l'Usine B. Poids léger de 16.7 kg, volume petit. Matériau souple, non conducteur, aspect très opaque. Bon état général.",0.8356813365944261,2.7782919919983704
8.356901321521605,10.141813881212084,0.0,0.3450239186236378,5.0,Plastique,Collecte_Citoyenne,"Emballages plastiques récupérés issu de la collecte citoyenne. Masse 8.4 kg, volume 10.1 L. rigide, non conducteur.",0.8356901321521605,0.3970737209698968
81.2137689391862,152.95576225883022,0.8024406144636089,1.0,9.0,Métal,Usine_A,Déchets métalliques triés provenant de l'Usine A. Poids 81.2 kg. Conductivité mesurée : 0.802. Matériau dense et résistant. Légère contamination observée.,24.364130681755857,6.346316586397982
61.7134147299306,126.43286468909876,0.8850427008938467,1.0,9.0,Métal,Usine_A,Déchets métalliques triés provenant de l'Usine A. Poids 61.7 kg. Conductivité mesurée : 0.885. Matériau dense et résistant. Conditionnement non conforme au protocole.,18.51402441897918,6.346316586397982
12.222266335932895,34.280393779858045,0.0,1.0,2.0,Papier,Usine_A,"Collecte de déchets papier en provenance de l'Usine A. Masse 12.2 kg. Matériau souple, sans conductivité électrique. Surface très opaque.",0.6111133167966448,0.3970737209698968
207.68673895421517,51.61371615964665,0.0,0.4621129638766633,3.0,Plastique,Usine_B,"Déchets plastiques divers en provenance de l'Usine B. Poids estimé 207.7 kg. Opacité semi-opaque, souplesse variable. Acheminement prioritaire demandé.",2.0768673895421514,-4.915277454440176
9.847940116445857,-5.332397216792824,0.0,0.4677234436647516,4.0,Plastique,,"Déchets plastiques divers à l'emplacement non spécifié. Poids estimé 9.8 kg. Opacité semi-opaque, souplesse variable. Traces d'humidité détectées.",0.9847940116445856,0.3970737209698968
204.5009555314071,421.3751502570128,0.0,0.1317566733421434,9.0,Verre,Centre_Tri,"Déchet en verre collecté au centre de tri municipal. Poids lourd : 204.5 kg, volume 421.4 L. Très rigide, non conducteur, aspect légèrement translucide.",6.135028665942213,-1.859325908218092
